Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tkiyah Nelson,30,1,4,.250,1,4,.250,0,0,,3,5,.600,0,2,2,0,2,0,3,1,5,1.0
Gift Uchenna,27,4,15,.267,4,15,.267,0,0,,0,2,.000,6,3,9,0,1,2,3,2,8,2.0
Kayla Cooper,25,2,7,.286,0,4,.000,2,3,.667,0,0,,1,0,1,2,1,0,1,2,6,3.2
Alice Curman,23,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,2,0,6,1,2,-4.3
Jeniah Thompson,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,2,0,0,2,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyranny Brown,25,1,9,.111,0,5,.000,1,4,.250,2,2,1.000,0,2,2,0,1,0,2,2,5,-2.1
Se'Quoia Allmond,21,0,4,.000,0,4,.000,0,0,,1,2,.500,1,4,5,2,1,0,7,3,1,-6.1
Mia Gaines,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.9
Isabella Palmqvist,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kelowna Ngoyi,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Ariana Peagler,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Ternadoo Agatha Agba,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,50,.200,7,39,.179,3,11,.273,8,13,.615,9,21,30,6,8,3,27,16,31,
