Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Williams,36,.393,.357,.429,.571,0.0,19.5,10.8,15.0,2.7,0.0,31.3,16.7,68,86,
Ioanna Krimili,35,.600,.600,.467,.000,0.0,19.8,11.0,14.8,2.8,0.0,21.1,25.3,94,86,
Lulu Laditan-Twidale,32,.500,.500,.684,.000,0.0,3.2,1.8,21.9,0.0,0.0,0.0,28.3,105,98,
Marta Suarez,28,.538,.417,.250,.667,0.0,25.2,14.0,17.4,0.0,0.0,6.1,27.9,112,91,
Ugonne Onyiah,18,.791,.833,.000,.333,0.0,16.4,9.1,0.0,5.3,0.0,0.0,17.7,153,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Abigor,15,.500,.500,.000,.000,8.4,20.3,15.0,0.0,0.0,6.1,0.0,12.7,109,88,
Jayda Noble,14,.000,.000,1.000,.000,17.9,7.1,11.9,26.8,10.5,0.0,50.0,6.7,100,73,
Anastasia Drosouni,11,,,,,0.0,9.4,5.2,11.7,0.0,0.0,100.0,4.4,46,95,
Natalia Ackerman,7,1.000,1.000,.000,.000,18.1,14.5,16.1,0.0,7.1,13.2,0.0,20.4,204,69,
Zahra King,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Kamryn Mafua,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6,0,99,
School Totals,200,.557,.537,.403,.209,12.5,77.5,48.6,56.3,12.2,4.5,14.0,100.0,100.0,85.4,
