Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,37,7,16,.438,6,12,.500,1,4,.250,2,2,1.000,5,8,13,1,2,0,2,2,17,14.4
Mireia Aguado,34,5,12,.417,5,12,.417,0,0,,3,5,.600,3,5,8,4,1,0,5,2,13,7.4
Tymberlin Criswell,29,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,3,3,1,2,1,3,2,5,2.0
Annukka Willstedt,27,2,6,.333,1,3,.333,1,3,.333,0,1,.000,0,3,3,2,1,0,0,0,5,4.5
Bruna Anguera,16,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,1,0,3,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,14,2,6,.333,2,6,.333,0,0,,2,4,.500,3,2,5,0,1,1,0,4,6,4.6
Samora Watson,13,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,0,0,0,0,0,0,2,2,7,0.4
Nabaweeyah McGill,13,2,6,.333,2,5,.400,0,1,.000,1,4,.250,3,2,5,0,1,0,1,2,5,2.3
Jaeda Whitner,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Naiya Carney,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,24,62,.387,21,49,.429,3,13,.231,11,22,.500,15,25,40,9,9,2,18,17,62,
