Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,31,3,5,.600,1,3,.333,2,2,1.000,4,4,1.000,0,10,10,0,2,1,2,0,12,13.4
Jamia Hazell,30,3,9,.333,3,8,.375,0,1,.000,0,0,,0,3,3,2,0,0,2,1,6,0.8
Kseniia Kozlova,29,5,9,.556,5,8,.625,0,1,.000,0,2,.000,3,4,7,1,0,0,3,2,10,5.1
Ashanti Barnes-Williams,27,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,2,5,7,1,0,1,1,3,3,1.6
Zakiya Stephenson,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,2,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,27,7,15,.467,6,12,.500,1,3,.333,1,1,1.000,1,3,4,2,1,0,1,0,16,11.3
Bree Robinson,21,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,2,3,2,5,0,0,1,2,6.5
Annalicia Goodman,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,1,0,0,1,0,4,4.8
Angela Williams,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,21,54,.389,18,39,.462,3,15,.200,10,13,.769,9,30,39,10,8,2,12,10,55,
