Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,39,3,9,.333,3,6,.500,0,3,.000,0,0,,1,3,4,4,2,1,3,1,6,4.6
Jade Weathersby,35,3,10,.300,1,7,.143,2,3,.667,4,6,.667,4,11,15,0,0,1,5,1,12,6.8
Journey Armstead,29,5,9,.556,5,7,.714,0,2,.000,1,3,.333,0,6,6,4,1,0,2,5,11,7.5
Sara Bershers,28,4,12,.333,3,5,.600,1,7,.143,0,0,,0,2,2,0,1,0,3,3,9,-0.4
Rayne Tucker,13,1,6,.167,1,6,.167,0,0,,0,0,,2,3,5,1,0,2,1,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,27,2,7,.286,1,2,.500,1,5,.200,1,2,.500,2,4,6,2,0,0,3,2,6,1.7
Ashton Elley,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,3,3.0
Molly Moffitt,9,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,3,4,1.8
Eleecia Carter,4,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,2,0,3,0.6
School Totals,200,21,60,.350,16,36,.444,5,24,.208,9,15,.600,10,30,40,12,5,4,19,18,56,
