Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Bubakar,32,5,9,.556,5,8,.625,0,1,.000,6,7,.857,2,3,5,2,2,0,4,1,16,12.6
Kendra Parra,26,2,6,.333,0,0,,2,6,.333,3,4,.750,0,4,4,5,2,0,1,4,9,9.3
Taylor Smith,25,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,2,6,8,4,3,1,7,3,13,9.5
Kennedy Eskelson,22,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,2,1,0,3,1,3,1.2
Antoniette Emma-Nnopu,21,1,4,.250,1,4,.250,0,0,,0,2,.000,3,2,5,0,1,1,2,3,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,31,6,9,.667,1,1,1.000,5,8,.625,0,0,,1,0,1,1,2,0,2,2,17,13.7
Mata Peaua,23,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,2,0,0,3,4,2,-2.7
Dakota Nap,20,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,1,1,0,3,3.1
School Totals,200,22,47,.468,12,25,.480,10,22,.455,11,15,.733,9,21,30,17,11,3,23,18,65,
