Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,39,.579,.579,.316,.000,0.0,8.7,4.4,39.7,4.3,0.0,17.4,31.3,99,107,
Latasha Lattimore,38,.338,.182,.455,.727,3.0,27.4,15.2,5.1,1.5,9.4,12.1,23.6,70,101,
Olivia McGhee,32,.444,.444,.444,.000,0.0,7.0,3.5,6.4,5.2,0.0,10.0,16.5,81,106,
Paris Clark,24,.500,.500,.167,.000,0.0,9.5,4.8,9.2,0.0,0.0,14.3,15.6,87,117,
Edessa Noyan,22,.000,.000,1.000,.000,10.3,5.2,7.7,23.6,5.1,0.0,40.0,12.1,49,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,28,.703,.667,.333,.556,4.1,20.6,12.4,9.1,0.0,0.0,0.0,21.6,146,111,
Casey Valenti-Paea,11,.000,.000,.000,.000,10.1,20.3,15.2,0.0,0.0,0.0,0.0,4.8,57,111,
Taylor Lauterbach,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
RyLee Grays,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.8,0,121,
School Totals,200,.483,.448,.379,.224,14.3,68.6,41.4,52.2,12.7,8.8,14.6,100.0,87.3,105.6,
