Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,28,0,1,.000,0,0,,0,1,.000,0,0,,0,5,5,7,2,0,1,1,0,6.3
Meghan Andersen,26,8,15,.533,7,9,.778,1,6,.167,0,0,,0,2,2,2,2,0,0,0,17,13.7
Kaety L'Amoreaux,22,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,3,2,8,3.1
Jillian Huerter,21,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,1,0,0,0,0,6,4.2
Emina Selimovic,20,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,2,3,0,0,0,1,1,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Scott,24,2,4,.500,0,0,,2,4,.500,0,0,,1,1,2,1,1,0,1,2,6,4.9
Kendall McGruder,19,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,0,0,3,0,0,2,4,10,6.6
Raiana Brown,17,6,7,.857,6,7,.857,0,0,,5,7,.714,2,4,6,0,1,0,2,2,17,14.5
Lauren Beach,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Cyanne Coe,9,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,1,1,6,4.7
Casey Prior,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julia Karpell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,29,51,.569,22,31,.710,7,20,.350,8,11,.727,7,23,30,16,6,1,11,15,73,
