Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,36,.759,.667,.000,.667,4.6,14.3,9.3,14.4,1.5,0.0,34.0,8.3,125,126,
Amira Brown,33,.365,.000,.500,1.500,15.2,15.9,15.5,4.9,0.0,0.0,13.1,12.0,102,129,
Djessira Diawara,30,.751,1.000,.000,1.750,16.9,11.8,14.4,0.0,0.0,0.0,22.0,15.8,126,130,
Finau Tonga,28,.547,.556,.000,.889,0.0,18.6,9.1,8.0,0.0,0.0,24.2,30.3,90,128,
Amiah Simmons,8,.583,.583,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,46.2,98,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Singleton,25,.375,.375,.250,.000,0.0,14.1,6.9,8.0,6.8,0.0,27.3,22.9,64,113,
Sofia Kelemeni,14,.769,.750,1.000,2.000,0.0,12.3,6.0,0.0,0.0,0.0,21.0,17.4,131,129,
Sydni Summers,13,.850,.850,.700,.000,0.0,0.0,0.0,44.4,0.0,0.0,0.0,39.0,173,133,
Hennie van Schaik,8,.678,.500,.000,1.000,0.0,45.7,22.3,26.6,7.3,19.5,25.8,26.2,119,96,
Marisa Davis-Jones,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Stella Sgro,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0,133,
Mecca Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.596,.570,.340,.580,29.2,69.6,48.9,32.0,6.9,3.7,19.0,100.0,105.6,119.4,
