Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genesis Bryant,34,3,10,.300,2,6,.333,1,4,.250,6,6,1.000,0,3,3,13,2,0,2,1,13,16.8
Adalia McKenzie,27,4,8,.500,3,5,.600,1,3,.333,6,6,1.000,1,4,5,5,0,0,2,1,15,14.0
Jasmine Brown-Hagger,23,3,8,.375,3,8,.375,0,0,,1,2,.500,1,3,4,2,2,0,2,3,7,4.0
Brynn Shoup-Hill,23,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,1,1,2,0,1,2,1,3,10,8.9
Kendall Bostic,22,9,15,.600,9,15,.600,0,0,,2,2,1.000,2,9,11,1,1,0,0,3,20,17.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,29,5,10,.500,2,3,.667,3,7,.429,1,2,.500,1,6,7,1,0,0,2,4,14,8.2
Cori Allen,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,10,11,2,0,0,1,2,6,6.6
Irene Noya Catoira,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Mia Zenere,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,61,.492,24,46,.522,6,15,.400,19,22,.864,7,36,43,24,6,2,11,20,85,
