Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,35,.588,.600,.200,.400,0.0,10.3,5.6,0.0,8.6,10.3,22.1,37.9,91,72,
Shelby Fiddler,35,.588,.500,.800,.400,0.0,6.9,3.8,0.0,0.0,0.0,25.4,13.3,91,100,
Laney Scoggins,31,.500,.500,.000,.000,4.6,11.7,8.4,0.0,0.0,0.0,33.3,5.7,75,98,
Paige Kindseth,24,.222,.222,.222,.000,17.8,35.2,27.2,0.0,5.1,0.0,10.0,24.5,53,76,
Natalie Herrin,10,.619,.000,1.000,3.000,0.0,37.9,20.5,27.8,0.0,0.0,0.0,14.3,151,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Boyd,24,.063,.000,.000,.286,0.0,0.0,0.0,11.1,0.0,5.0,27.6,26.6,14,99,
Sonia Sato,20,.000,.000,.000,.000,0.0,23.8,12.9,26.1,0.0,0.0,25.0,11.6,19,93,
Daniella Velez,13,.333,.333,.000,.000,11.0,18.7,15.2,0.0,0.0,0.0,0.0,13.7,81,95,
Ellie Southards,5,.000,.000,1.000,.000,0.0,25.5,13.8,0.0,0.0,0.0,50.0,24.9,0,92,
Aminata Tal,3,,,,,0.0,44.3,24.0,0.0,0.0,0.0,100.0,43.2,0,84,
School Totals,200,.383,.337,.239,.283,17.9,78.8,50.8,26.7,10.6,12.1,23.5,100.0,60.6,86.4,
