Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,38,.769,.500,.000,2.000,9.2,0.0,4.4,12.8,4.6,0.0,21.0,6.6,161,96,
Kennady McQueen,33,.750,.750,.667,.000,10.5,9.7,10.1,13.8,3.5,0.0,20.0,23.6,128,97,
Gianna Kneepkens,33,.335,.250,.625,.250,0.0,29.1,15.2,25.7,1.7,0.0,40.3,23.4,67,98,
Jenna Johnson,29,.802,.833,.250,.083,5.9,10.9,8.5,9.9,2.0,0.0,24.3,28.9,116,99,
Maye Toure,24,.506,.556,.222,.667,14.2,58.8,37.4,8.4,7.1,10.2,20.5,31.0,93,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,20,.500,.500,.667,.000,0.0,0.0,0.0,8.2,2.8,0.0,25.0,10.2,94,98,
Reese Ross,16,.719,.667,.333,.333,11.1,30.6,21.3,0.0,3.7,0.0,46.6,21.3,78,95,
Sam Crispe,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,95,
Brooke Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.629,.622,.429,.286,34.8,88.0,62.5,50.0,17.4,6.3,28.3,100.0,101.4,92.8,
