Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,32,5,15,.333,3,11,.273,2,4,.500,3,4,.750,0,2,2,2,2,1,1,0,15,9.8
Julia Ayrault,32,7,20,.350,5,14,.357,2,6,.333,6,8,.750,2,7,9,2,1,4,0,2,22,17.9
Emma Shumate,22,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,1,0,0,0,0,3,2.0
Grace Vanslooten,21,3,12,.250,3,12,.250,0,0,,7,14,.500,3,4,7,1,0,0,1,3,13,4.8
Jocelyn Tate,14,2,4,.500,1,2,.500,1,2,.500,0,0,,3,1,4,0,1,0,4,5,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,31,2,9,.222,2,8,.250,0,1,.000,3,5,.600,2,3,5,3,2,1,1,3,7,5.6
Nyla Hampton,28,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,2,0,2,2,2,0,1,4,10,11.0
Ines Sotelo,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,1,1,3,2.6
Abbey Kimball,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,1,0,0,0.6
Kennedy Blair,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,25,70,.357,17,50,.340,8,20,.400,20,33,.606,14,20,34,13,10,6,10,18,78,
