Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylia Reed,35,.265,.265,.824,.000,8.1,5.5,6.8,26.8,3.1,0.0,10.5,25.0,72,86,
D'Yanna Maxey,32,.355,.286,.000,.857,12.1,12.4,12.2,18.8,0.0,0.0,17.2,17.2,82,88,
Clemisha Prackett,27,.169,.143,.000,.571,14.1,25.3,19.6,0.0,6.1,14.8,10.2,16.9,49,59,
Jaeda Murphy,24,.225,.000,.143,.571,4.0,12.3,8.1,10.5,0.0,0.0,18.6,21.1,56,87,
Kerra Jones,22,.571,.571,.000,.000,8.7,8.9,8.8,0.0,0.0,0.0,12.5,17.1,109,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaela Parris,14,.339,.000,.500,1.000,6.7,0.0,3.4,0.0,3.9,0.0,25.8,12.7,70,88,
Kylah McCullers,12,.714,.833,.333,1.333,0.0,7.8,3.9,33.6,4.4,0.0,17.4,21.6,126,80,
Serenity Echols,10,.700,.700,.400,.000,0.0,18.7,9.2,0.0,0.0,0.0,0.0,22.4,147,82,
Janiya Jones,10,.000,.000,1.000,.000,0.0,19.8,9.8,0.0,0.0,0.0,0.0,9.5,0,83,
Mia Hardin,9,.169,.000,.000,1.000,0.0,33.8,16.7,0.0,6.4,0.0,58.1,37.1,16,58,
Aaliyah Duranham,5,1.000,1.000,.000,.000,40.7,20.8,30.9,0.0,0.0,0.0,66.7,29.9,54,81,
School Totals,200,.355,.308,.350,.367,40.5,65.9,53.0,43.8,11.0,10.0,18.5,100.0,68.5,78.1,
