Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,37,.760,.750,.500,.071,0.0,6.6,3.6,6.7,4.5,0.0,21.7,27.5,109,99,
Alva Hedrich,34,.500,.500,.000,.000,0.0,7.2,3.9,0.0,3.2,2.9,0.0,6.5,96,100,
Cora Horvath,33,.639,.600,.300,.200,4.3,10.9,7.9,18.0,1.6,0.0,8.4,19.5,125,105,
Nykesha Sanders,23,.000,.000,.200,.000,0.0,16.1,8.7,34.1,0.0,0.0,16.7,14.6,47,106,
Jamy De Kock,18,.886,.833,.333,.667,7.7,19.7,14.2,10.0,0.0,0.0,50.8,23.4,90,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Payne,28,.576,.500,.167,.333,0.0,21.9,11.9,8.3,2.0,14.1,12.7,31.2,102,90,
Hannah Humphrey,24,.357,.357,.429,.000,5.9,35.3,21.8,22.0,4.6,0.0,12.5,18.2,85,88,
Nina Horvath,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.6,0,113,
School Totals,200,.574,.536,.309,.164,10.7,75.8,45.9,53.8,12.3,12.2,19.1,100.0,93.2,94.5,
