Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,32,.744,.800,.400,.300,8.8,6.2,7.3,24.4,3.1,0.0,8.1,16.9,156,83,
Sabou Gueye,31,.696,.625,.167,.417,9.2,32.3,22.8,20.7,3.3,6.8,17.4,24.6,136,68,
D'Mya Griffin,26,.251,.222,.333,.222,0.0,3.8,2.3,9.9,3.9,0.0,16.8,20.2,66,82,
ZiKeyah Carter,25,.904,1.000,.000,1.000,11.4,31.9,23.5,0.0,2.0,8.4,25.8,20.6,127,70,
Sydney Hendrix,22,.500,.500,.000,.000,12.9,27.2,21.3,6.3,0.0,0.0,25.0,16.1,95,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eve Alexander,20,.500,.500,.500,.000,7.0,14.7,11.5,7.0,0.0,0.0,20.0,21.7,99,87,
Ivet Subirats,20,.618,.643,.571,.571,21.8,0.0,9.0,47.2,2.6,5.4,18.6,24.3,134,82,
Nya Bostic,7,.000,.000,.000,.000,0.0,15.3,9.0,0.0,0.0,0.0,50.0,13.5,0,87,
Saige Glover,7,1.000,1.000,.000,.000,0.0,46.0,27.1,0.0,0.0,0.0,0.0,13.6,200,76,
Eliya Ellis,6,1.053,,,,25.0,0.0,10.3,0.0,0.0,18.4,69.4,11.2,89,80,
Aina Subirats,5,.000,.000,1.000,.000,0.0,0.0,0.0,25.5,0.0,0.0,33.3,28.8,27,93,
School Totals,200,.603,.587,.302,.333,46.4,85.0,69.1,58.8,10.1,15.8,19.8,100.0,111.4,75.9,
