Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,32,7,14,.500,7,9,.778,0,5,.000,5,7,.714,2,12,14,2,2,1,2,2,19,17.5
Kseniia Kozlova,31,6,10,.600,6,10,.600,0,0,,0,1,.000,5,5,10,0,1,1,1,3,12,11.5
Ashanti Barnes-Williams,27,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,2,1,3,1,3,0,1,2,13,12.3
Zakiya Stephenson,25,3,5,.600,3,4,.750,0,1,.000,2,4,.500,0,6,6,1,0,0,5,3,8,1.2
Jamia Hazell,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,0,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,29,5,14,.357,5,8,.625,0,6,.000,3,3,1.000,0,5,5,3,2,0,3,2,13,7.0
Bree Robinson,24,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,2,3,0,1,0,5,1,5,-0.5
Annalicia Goodman,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8
Angela Williams,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Olivia Mullins,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,29,63,.460,27,46,.587,2,17,.118,14,19,.737,11,37,48,8,10,2,17,19,74,
