Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,34,.905,.944,.444,.222,0.0,13.1,8.7,9.1,1.7,0.0,23.3,20.0,136,74,
Maddie Heiss,30,.786,.786,.714,.000,5.8,5.9,5.8,13.8,0.0,0.0,12.5,13.9,153,82,
Evangelia Paulk,30,.736,.818,.545,.364,5.8,32.9,23.7,21.9,5.9,0.0,13.6,26.1,139,52,
Helen Matthews,29,.500,.500,.333,.000,0.0,15.2,10.1,16.8,0.0,0.0,6.3,28.9,110,76,
Mia Flor,22,.750,.750,.000,.000,8.0,20.3,16.2,6.4,0.0,0.0,0.0,9.6,167,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Privett,23,.417,.417,.167,.000,7.6,15.5,12.8,5.7,0.0,0.0,14.3,16.0,93,76,
Toni Warren,14,.000,.000,.333,.000,0.0,19.7,13.0,0.0,0.0,0.0,40.0,19.4,0,73,
Queen Ikhiuwu,10,.778,.800,.200,.600,35.7,9.1,18.1,0.0,0.0,0.0,0.0,34.1,169,80,
Madi Hawk,9,.000,.000,.500,.000,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.0,42,85,
School Totals,200,.634,.645,.387,.145,26.1,80.0,61.8,44.1,5.8,0.0,13.1,100.0,121.7,71.0,
