Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Pitts,34,1,6,.167,0,1,.000,1,5,.200,1,2,.500,1,1,2,2,0,0,4,0,4,-1.8
Lucia Fleta Robles,33,2,9,.222,0,6,.000,2,3,.667,1,2,.500,1,3,4,7,2,0,4,1,7,5.2
Isnelle Natabou,32,9,13,.692,9,13,.692,0,0,,2,4,.500,3,2,5,0,0,0,2,3,20,13.2
Parris Atkins,31,4,13,.308,4,11,.364,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,1,10,2.3
Bineta Diatta,13,0,2,.000,0,2,.000,0,0,,3,4,.750,0,0,0,0,0,0,1,0,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fantasia James,26,2,7,.286,1,5,.200,1,2,.500,0,0,,0,0,0,2,1,2,1,1,5,3.3
Judit Valero Rodriquez,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,2,0,1,3,5,3.1
Claudia Marina Gonzalez,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
Ndate Ndiaye,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Lauren Stewart,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,15,41,.366,5,14,.357,9,14,.643,6,11,17,12,6,2,15,9,54,
