Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Donarski,37,1.092,1.200,.400,.400,0.0,5.9,3.3,0.0,1.5,0.0,25.4,11.7,149,113,
Reniya Kelly,35,.472,.438,.375,.125,0.0,15.5,8.7,21.7,1.6,0.0,10.6,29.2,95,107,
Maria Gakdeng,33,.695,.667,.000,.167,4.2,33.1,20.4,5.3,1.7,0.0,13.4,12.3,129,95,
Indya Nivar,16,.432,.333,.333,.333,8.7,13.7,11.5,10.0,0.0,0.0,36.8,18.6,76,111,
Blanca Thomas,9,.000,.000,.000,2.000,14.6,22.9,19.3,0.0,0.0,0.0,0.0,10.8,45,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,35,.802,.722,.444,.667,0.0,0.0,0.0,5.1,0.0,0.0,7.9,19.4,152,120,
Trayanna Crisp,24,.734,.708,.500,.167,0.0,0.0,0.0,20.1,0.0,0.0,13.4,33.2,127,120,
Grace Townsend,9,.000,.000,.333,.000,0.0,12.6,7.1,33.3,0.0,0.0,0.0,18.9,43,112,
Laila Hull,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0,120,
School Totals,200,.611,.579,.386,.281,10.3,59.5,37.9,39.3,4.2,0.0,13.4,100.0,111.3,105.6,
