Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,35,.594,.600,.700,.200,0.0,6.3,3.6,23.5,1.8,0.0,15.5,22.1,99,98,
Carmen Richardson,27,.389,.389,.333,.000,0.0,12.3,7.0,20.3,0.0,0.0,18.2,24.6,68,96,
Meghan Downing,26,.548,.500,.200,.200,5.7,38.3,24.3,19.3,0.0,6.4,26.9,17.2,92,78,
Braylyn Milton,26,.000,.000,.333,.000,5.7,17.1,12.2,8.1,0.0,12.8,50.0,13.9,20,91,
Kendall Folley,22,.643,.643,.429,.000,0.0,5.1,2.9,15.6,0.0,0.0,36.4,30.3,71,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Hood,16,.000,.000,.500,.000,0.0,13.6,7.8,0.0,0.0,0.0,0.0,7.4,0,97,
Paige Lyons,15,.500,.500,.286,.000,0.0,7.6,4.3,25.2,0.0,0.0,22.2,37.1,72,98,
Isabella Hunt,14,.759,.667,.000,.667,0.0,16.0,9.1,21.7,4.5,0.0,0.0,16.9,161,83,
Kaylee Carson,9,,,,,0.0,0.0,0.0,22.4,0.0,0.0,100.0,6.4,48,105,
Jaidyn Harper,6,.750,.750,1.000,.000,0.0,18.6,10.6,54.3,0.0,0.0,0.0,20.2,150,94,
Gemma Gutettner Bacoul,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.506,.490,.417,.104,7.4,69.4,42.9,68.4,3.1,12.5,24.1,100.0,79.7,90.6,
