Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,34,4,11,.364,4,9,.444,0,2,.000,0,0,,0,4,4,2,3,0,2,2,8,4.7
Serah Williams,31,7,20,.350,7,20,.350,0,0,,5,5,1.000,4,5,9,1,1,4,2,1,19,14.2
Natalie Leuzinger,29,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,1,2,3,0,1,0,1,1,8,6.2
Carter McCray,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,0,0,1,2,1,4,3.3
Tess Myers,18,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,1,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,26,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,2,4,6,1,1,0,3,0,11,9.7
Lily Krahn,17,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,3,0,0,1,0,3,1.0
Jovana Spasovki,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,4,2,-2.6
D'Yanis Jimenez,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,2,0,0,-1.4
Gracie Grzesk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Alie Bisballe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Tessa Grady,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,21,58,.362,16,40,.400,5,18,.278,11,11,1.000,10,21,31,11,7,5,15,9,58,
