Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,37,7,16,.438,5,11,.455,2,5,.400,0,0,,0,4,4,5,2,0,5,4,16,7.7
Hannah Stuelke,35,7,14,.500,7,13,.538,0,1,.000,4,5,.800,2,11,13,4,0,0,4,2,18,13.3
Sydney Affolter,26,1,4,.250,0,2,.000,1,2,.500,1,4,.250,3,5,8,0,0,0,1,1,4,2.6
Kylie Feuerbach,22,1,4,.250,1,3,.333,0,1,.000,2,6,.333,0,2,2,0,0,0,1,2,4,-1.2
Aaliyah Guyton,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,1,0,4,0,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,22,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,1,0,0,0,0,6,3.6
Addison O'Grady,20,1,3,.333,1,3,.333,0,0,,1,2,.500,4,1,5,2,0,0,1,1,3,4.0
Taylor Stremlow,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,4,2.9
Teagan Mallegni,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-1.5
Ava Heiden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,55,.400,17,35,.486,5,20,.250,8,17,.471,9,28,37,14,4,0,18,14,57,
