Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,33,1,7,.143,1,6,.167,0,1,.000,2,3,.667,1,2,3,1,1,0,1,3,4,-0.1
Semaya Turner,29,4,8,.500,3,6,.500,1,2,.500,1,1,1.000,1,1,2,1,2,0,1,0,10,8.7
Jordan Wakefield,28,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,2,2,2,1,0,0,0,6,7.3
Kayla Morris,21,3,5,.600,2,3,.667,1,2,.500,0,0,,1,4,5,0,1,3,5,5,7,2.7
Khady Leye,19,4,9,.444,4,9,.444,0,0,,0,2,.000,1,1,2,2,0,0,0,3,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,23,5,8,.625,3,6,.500,2,2,1.000,0,2,.000,2,6,8,3,0,0,5,1,12,7.5
Deja Bristol,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,1,2,2,1.5
Shariah Baynes,12,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-3.2
Aminata Diakite,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Caydence Hadley,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,2,0,0,-2.0
Anaiah Jenkins,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,48,.417,15,37,.405,5,11,.455,4,10,.400,6,18,24,10,6,5,16,18,49,
