Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lisa Tesson,24,3,7,.429,0,2,.000,3,5,.600,0,0,,0,5,5,5,0,0,2,2,9,7.5
Demetria Prewitt,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,0,2,0,3,1,2,-1.2
Mayla Ham,18,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,0,0,1,0,0,3,1,5,-0.1
Jayda Mosley,17,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,0,1,0,4,2,11,5.3
Taylor Johnson,9,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,1,5,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,22,1,8,.125,1,7,.143,0,1,.000,0,0,,1,5,6,7,0,0,3,1,2,0.5
Riley Smith,22,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,1,1,0,1,4,3,-0.7
Ayanna-Sarai Darrington,21,4,5,.800,4,5,.800,0,0,,2,3,.667,3,2,5,0,1,0,4,1,10,7.0
Madi Morson,18,3,9,.333,2,6,.333,1,3,.333,3,4,.750,0,0,0,0,1,0,2,0,10,3.5
Taylor Anderson,13,1,2,.500,1,2,.500,0,0,,2,3,.667,0,2,2,0,0,0,2,0,4,1.2
Natalie Lathrop,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Satori Griffin,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,2,0,-1.9
Amaya Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,10,36,.278,9,21,.429,9,12,.750,7,21,28,14,6,2,25,19,56,
