Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,37,.632,.632,.474,.000,7.6,16.2,11.4,46.0,4.5,2.8,13.6,25.8,133,76,
Kierra Wheeler,37,.356,.318,.000,.182,15.4,13.1,14.4,5.5,4.6,2.8,7.8,30.4,91,78,
Da'Brya Clark,32,.506,.550,.600,.600,6.0,19.2,11.8,17.4,1.8,6.7,28.3,24.5,86,79,
Niya Fields,30,.625,.625,.750,.000,6.4,4.1,5.4,5.5,1.9,3.5,33.3,8.9,96,89,
Makoye Diawara,27,.223,.250,.250,.250,10.5,13.3,11.7,0.0,4.1,7.7,0.0,14.3,70,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,22,.335,.313,.500,.250,0.0,5.4,2.4,15.3,5.1,4.7,0.0,17.4,100,80,
Skye Robinson,12,.000,.000,.000,.000,16.0,10.2,13.5,0.0,0.0,0.0,0.0,7.4,46,91,
Danaijah Williams,3,,,,,0.0,43.5,19.2,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.433,.432,.329,.192,42.9,63.6,52.0,51.9,16.9,21.1,13.1,100.0,97.2,74.6,
