Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,37,.500,.500,.125,.000,0.0,14.9,8.0,10.5,1.5,2.0,0.0,22.9,105,105,
Zoe Brooks,36,.579,.583,.333,.167,0.0,18.6,10.0,15.0,0.0,0.0,7.2,20.6,115,109,
Madison Hayes,34,1.000,1.000,1.000,.000,0.0,16.6,8.9,0.0,0.0,0.0,0.0,4.8,193,109,
Zamareya Jones,16,.305,.273,.455,.091,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.3,57,114,
Mallory Collier,14,.169,.000,.000,1.000,8.9,23.0,16.5,0.0,0.0,0.0,0.0,10.6,62,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziaha James,29,.712,.694,.611,.111,0.0,19.3,10.4,18.4,1.9,0.0,9.6,38.7,129,104,
Tilda Trygger,14,.169,.000,.500,1.000,9.0,7.7,8.3,9.6,0.0,0.0,0.0,10.7,75,112,
Lizzy Williamson,11,.000,.000,.000,.000,0.0,29.9,16.1,0.0,0.0,0.0,50.0,9.6,0,105,
Maddie Cox,6,,,,,19.9,0.0,9.2,0.0,0.0,0.0,,0.0,227,114,
Laci Steele,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0,114,
School Totals,200,.519,.508,.394,.136,9.7,77.8,46.3,27.6,2.7,1.9,6.6,100.0,100.0,104.1,
