Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Prencis Harden,40,10,19,.526,10,19,.526,0,0,,6,10,.600,5,11,16,1,3,1,8,4,26,16.7
Carly Hooks,34,4,8,.500,3,5,.600,1,3,.333,0,0,,0,6,6,6,3,2,4,4,9,9.8
Keyarah Berry,32,9,13,.692,9,12,.750,0,1,.000,0,0,,1,3,4,0,3,0,5,5,18,10.1
Kailyn Fields,28,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,0,2,0,5,3,7,1.0
Keiara Griffin,21,4,7,.571,4,5,.800,0,2,.000,5,5,1.000,1,3,4,1,0,0,2,4,13,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,27,0,3,.000,0,3,.000,0,0,,6,8,.750,0,2,2,3,2,0,5,3,6,1.6
Taylor Cullinan,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,1,1,1,2,4,3.6
Morgan Dillard,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,1,2,1.9
Sophia Rueppell,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Claire Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
Mame Kane,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,225,31,59,.525,29,49,.592,2,10,.200,21,27,.778,8,30,38,11,15,5,31,32,85,
