Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,38,8,18,.444,5,12,.417,3,6,.500,2,2,1.000,1,10,11,10,2,0,1,1,21,22.9
Jeriah Warren,33,9,13,.692,3,4,.750,6,9,.667,3,3,1.000,1,2,3,0,0,0,3,3,27,18.6
Laila Reynolds,29,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,3,1,2,3,2,4,3.7
Ra Shaya Kyle,25,5,8,.625,5,8,.625,0,0,,6,8,.750,1,9,10,2,1,0,1,3,16,15.2
Alexia Dizeko,25,4,7,.571,3,3,1.000,1,4,.250,0,0,,1,2,3,5,0,0,0,1,9,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,26,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,2,1,0,0,2,8,7.6
Alexia Mobley,11,2,4,.500,2,4,.500,0,0,,2,3,.667,1,0,1,2,0,2,0,2,6,6.3
Me'Arah O'Neal,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7
Eriny Kindred,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Daviane Mindoudi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,61,.557,22,38,.579,12,23,.522,13,16,.813,7,26,33,24,5,5,10,16,93,
