Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,33,7,15,.467,7,13,.538,0,2,.000,4,4,1.000,0,5,5,1,0,0,1,3,18,10.3
Cheyanne Daniels,28,4,8,.500,4,8,.500,0,0,,4,4,1.000,4,2,6,2,0,1,1,4,12,10.9
Jen Pierre,27,3,8,.375,3,7,.429,0,1,.000,0,2,.000,0,4,4,2,2,0,2,1,6,3.0
Taylor Bell,23,3,9,.333,2,8,.250,1,1,1.000,0,0,,0,1,1,1,0,0,0,4,7,1.3
Arianna Patton,20,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,0,1,0,1,0,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,29,3,10,.300,3,10,.300,0,0,,0,0,,2,5,7,0,0,2,1,4,6,1.9
Tyreona Sibley,17,2,9,.222,2,6,.333,0,3,.000,1,2,.500,2,3,5,1,0,0,0,0,5,2.1
Avari Berry,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,0,0,2,4.4
Kaili Chamberlin,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Mackenzie Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,24,55,.436,2,10,.200,9,12,.750,9,22,31,8,4,3,6,16,63,
