Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,33,.367,.222,.000,.444,6.4,7.8,7.2,39.7,3.1,2.1,27.1,20.4,82,85,
Cassie Gallagher,31,.375,.375,.375,.000,6.8,13.8,10.7,22.1,3.2,2.3,5.9,24.9,90,82,
AC Markham,30,1.500,1.500,1.000,.000,6.9,22.3,15.4,23.1,0.0,4.6,66.7,4.4,112,83,
Gracie Barnes,24,.577,.577,.077,.000,4.4,3.6,3.9,0.0,0.0,0.0,13.3,28.3,99,95,
Rebekah Gordon,23,.389,.333,.000,1.500,0.0,29.8,16.5,0.0,2.2,0.0,0.0,19.7,91,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Blair,16,.672,.600,.000,.400,13.0,15.8,14.5,0.0,0.0,0.0,25.4,22.0,104,89,
Lele Tanuvasa,14,.503,.500,.444,.222,0.0,18.5,10.3,0.0,0.0,5.1,16.8,39.0,83,83,
Zora Fray-Chinn,10,.000,.000,.667,.000,0.0,8.5,4.7,0.0,0.0,0.0,25.0,18.1,0,93,
Vera Soderblom,7,.000,.000,.000,.000,15.0,12.1,13.4,0.0,0.0,0.0,0.0,6.4,46,90,
Olivia Forster,5,,,,,0.0,16.9,9.3,33.0,0.0,0.0,100.0,17.9,19,89,
Gwen Jenkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,97,
Ava Miller,3,.000,.000,.000,.000,60.7,0.0,27.1,0.0,14.4,0.0,0.0,13.0,75,68,
Macy Wike,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.444,.414,.219,.266,31.6,72.3,54.1,62.5,7.5,8.8,19.1,100.0,80.0,82.5,
