Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,38,5,17,.294,4,10,.400,1,7,.143,5,5,1.000,1,4,5,1,0,1,5,2,16,3.6
Zoe Best,33,6,15,.400,3,10,.300,3,5,.600,1,1,1.000,1,4,5,1,2,1,1,5,16,10.2
Skylar Barnes,31,1,8,.125,1,6,.167,0,2,.000,0,0,,0,3,3,1,1,0,2,3,2,-3.8
Anjelicia Del Valle,21,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,1,1,0,1,0,1,5,4,0.2
Ainaya Williams,15,3,6,.500,3,6,.500,0,0,,4,6,.667,3,3,6,0,0,0,1,5,10,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briah Hampton,24,0,2,.000,0,2,.000,0,0,,1,2,.500,2,6,8,1,0,6,1,3,1,5.1
Jariyah Williamson,17,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,1,2,0,0,5,4,2.6
Brianna Hill,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,2,2,-0.1
Sophie Bussard,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,1,0,2,1.7
Tristan Spearman,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,59,.322,14,41,.341,5,18,.278,14,19,.737,9,23,32,7,6,8,14,30,57,
