Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevarh Ferrara Horne,38,.503,.500,.444,.222,0.0,6.7,3.5,24.3,1.4,0.0,9.2,14.8,99,115,
Kiera Pemberton,37,.305,.143,.429,.857,0.0,24.1,12.7,13.4,1.5,2.3,38.4,21.8,45,108,
Jocelyn Schiller,34,.430,.333,.222,.889,0.0,7.6,4.0,43.5,4.8,0.0,24.2,25.2,79,107,
Mikayla Aumer,34,.726,.688,.625,.250,0.0,3.8,2.0,9.6,1.6,0.0,10.1,15.2,127,115,
Walker Demers,26,.503,.444,.000,.222,16.7,40.3,29.1,0.0,4.2,3.4,23.3,26.2,83,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,13,.250,.250,.000,.000,22.2,10.0,15.8,0.0,4.2,27.1,20.0,20.3,57,89,
Skyler Volmer,8,.513,.000,1.000,2.000,0.0,15.4,8.1,0.0,0.0,0.0,51.5,24.1,53,115,
Jayla Owen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,120,
Sydney Piekny,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.2,0,121,
Mataeya Mathern,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Miranda Vanderwal,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.462,.396,.333,.458,17.9,71.0,45.8,64.7,12.2,13.0,24.5,100.0,73.0,104.1,
