Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,39,11,22,.500,7,17,.412,4,5,.800,7,11,.636,1,3,4,2,5,0,0,2,33,27.6
Emely Rodriguez,37,5,9,.556,5,8,.625,0,1,.000,6,8,.750,1,5,6,5,2,0,2,4,16,15.0
Achol Akot,34,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,5,5,10,3,0,0,3,2,12,10.3
Nevaeh Brown,23,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,4,3,5,-1.9
Ally Stedman,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adeang Ring,23,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,1,2,3,0,0,0,0,5,9,3.9
Lucie Castagne,12,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,1,2,0,0,0,1,0,6,5.0
Mahogany Chandler-Roberts,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Summer Yancy,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,57,.491,22,45,.489,6,12,.500,19,27,.704,9,16,25,10,7,0,12,17,81,
