Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,36,.333,.333,.750,.000,0.0,15.8,7.5,21.1,1.5,0.0,25.0,24.3,55,118,
Kennedi Watkins,33,.502,.500,.143,.143,3.9,4.3,4.1,11.3,1.7,0.0,21.2,31.1,76,121,
Gigi Bower,32,.404,.375,1.000,.500,0.0,8.9,4.2,14.1,1.7,0.0,29.1,11.8,67,120,
Asiah Baxter,28,.505,.375,.750,.500,0.0,25.4,12.1,24.3,0.0,0.0,38.1,15.4,76,117,
Kate Dennis,24,.667,.667,.667,.000,0.0,6.0,2.9,12.1,0.0,8.2,14.3,16.3,101,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliah McWhorter,19,.400,.400,.400,.000,6.9,7.6,7.2,43.4,0.0,0.0,16.7,17.6,88,124,
Emma Barnett,14,.600,.600,.800,.000,9.3,0.0,4.9,0.0,12.0,0.0,0.0,19.8,109,100,
Cassidy Lafler,12,.000,.000,.000,.000,0.0,11.6,5.5,17.1,0.0,7.9,40.0,22.4,11,120,
Madison Lim,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.448,.434,.528,.113,9.7,53.6,30.5,73.7,8.3,7.3,23.3,100.0,69.4,115.3,
