Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Rosier,35,.727,.727,.727,.000,0.0,5.8,3.4,16.4,1.5,0.0,21.4,19.7,108,113,
Amyria Walker,30,.369,.269,.462,.308,0.0,6.6,4.0,38.9,1.7,0.0,25.3,31.8,73,112,
Daniela Gonzalez,22,.611,.611,.778,.000,6.6,22.3,16.0,12.9,0.0,0.0,25.0,26.0,89,107,
Alicia Spann,19,1.053,,,,15.5,15.7,15.6,0.0,0.0,4.4,53.2,4.8,134,109,
Nadia Howard,10,.169,.000,.000,1.000,0.0,19.4,11.6,0.0,0.0,0.0,25.8,18.3,28,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,24,.714,.714,.000,.000,0.0,12.4,7.4,13.0,2.1,0.0,41.7,24.1,74,108,
Michiyah Simmons,21,.336,.200,.200,.400,0.0,14.2,8.5,29.7,4.8,0.0,40.5,22.7,58,101,
Princess Okafor Nweze,18,.500,.500,.000,.000,16.7,5.6,10.1,0.0,0.0,4.7,33.3,8.2,86,115,
Terren Coffil,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.8,0.0,8.4,75.0,19.6,59,117,
Naomi Smitherman,4,,,,,0.0,24.0,14.3,0.0,0.0,0.0,,0.0,,106,
Chrysta Narcisse,4,.513,.000,.000,2.000,0.0,26.1,15.6,0.0,0.0,0.0,0.0,23.8,122,104,
Aroa Mangas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.547,.500,.451,.235,18.5,57.5,41.8,61.9,6.4,6.3,31.4,100.0,79.5,106.4,
