Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,36,2,3,.667,2,2,1.000,0,1,.000,4,4,1.000,1,3,4,2,1,0,3,0,8,7.7
Isabellah Middleton,31,4,16,.250,4,12,.333,0,4,.000,2,4,.500,4,3,7,2,1,0,1,4,10,3.1
Dani Haskell,28,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,1,0,0,5,0,3,-4.5
Caitlin Frost,17,3,5,.600,3,5,.600,0,0,,1,2,.500,2,2,4,0,1,0,3,3,7,3.1
Mackenzie Pettinelli,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,1,1,0,3,3,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadechka Laccen,24,4,12,.333,2,5,.400,2,7,.286,2,4,.500,1,3,4,3,1,0,2,3,12,5.9
Hannah Richardson,16,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,1,1,0,0,0,1,1,3,-0.9
Payton Fields,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,3,0,-1.3
Gabby Robinson Forde,12,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,1,1,1,0,0.9
Lena Walz,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Macy Smith,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Aurore Eyango,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tamar voor de Poort,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,53,.302,12,30,.400,4,23,.174,10,16,.625,10,23,33,9,5,1,21,18,46,
