Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,38,.083,.083,.167,.000,14.5,12.9,13.8,39.3,3.4,0.0,7.7,18.4,61,98,
Sarah Taub,35,.550,.550,.100,.000,2.6,7.0,4.5,8.1,3.6,0.0,0.0,15.3,121,101,
Jamisyn Stinson,30,.423,.423,.923,.000,0.0,4.0,1.7,0.0,2.1,0.0,7.1,24.6,83,105,
Jasmynne Gibson,21,.169,.000,.500,1.000,0.0,28.3,12.1,0.0,0.0,0.0,0.0,7.1,42,96,
Nia Brown,16,.200,.200,.200,.000,0.0,15.2,6.5,14.4,0.0,0.0,16.7,20.1,44,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaz Spencer,32,.466,.423,.692,.154,2.8,7.5,4.8,0.0,0.0,0.0,6.7,24.5,96,109,
Nicole Carreno,10,.447,.500,.500,.250,27.8,0.0,15.9,34.4,0.0,0.0,0.0,24.1,116,109,
Helena Rafnsdottir,8,.375,.375,.500,.000,0.0,28.7,12.3,0.0,0.0,0.0,0.0,25.2,83,98,
Maddie Millar,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,103,111,
Syndey Pettis,4,.333,.333,.000,.000,20.8,27.8,23.8,0.0,0.0,0.0,0.0,36.5,82,96,
School Totals,200,.364,.355,.478,.072,27.3,57.6,40.3,50.0,7.9,0.0,5.3,100.0,82.5,100.0,
