Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,38,5,17,.294,5,14,.357,0,3,.000,5,5,1.000,0,3,3,3,2,0,3,1,15,6.7
Kenzie Matulonis,33,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,1,5,2.9
Lucia Melero,23,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,4,5,1,1,1,1,0,7,8.7
Clara Gomez,21,2,7,.286,1,4,.250,1,3,.333,0,0,,0,4,4,1,1,1,4,1,5,0.1
Sydney Lusher,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belen Morales Lopez,25,4,5,.800,4,5,.800,0,0,,5,5,1.000,5,3,8,1,0,0,1,1,13,14.8
Elizabeth Lavoie,22,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,3,1,3,-3.5
Avery O'Connor,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Diana Eliasson,8,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Sharmela Reid,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
School Totals,200,18,50,.360,14,32,.438,4,18,.222,12,12,1.000,7,17,24,8,5,3,14,5,52,
