Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,43,.525,.500,.200,.300,10.4,14.9,12.6,16.1,4.0,0.0,20.9,16.1,107,114,
Vanessa Shafford,40,.457,.400,.600,.200,11.2,28.0,19.3,8.1,0.0,0.0,8.4,14.4,117,120,
Triniti Ralston,40,.539,.500,.417,.500,7.5,0.0,3.9,17.7,5.8,0.0,12.0,20.2,120,115,
Meredith Raley,33,.763,.714,.071,.357,4.5,14.5,9.3,23.2,1.7,3.7,27.0,32.5,116,118,
Amiyah Buchanan,24,.606,.500,.000,.500,0.0,0.0,0.0,7.0,2.4,0.0,38.1,16.2,83,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,23,.772,.750,.333,.167,0.0,21.1,10.2,25.6,0.0,0.0,0.0,13.7,176,121,
Chloe Gannon,14,.250,.250,.000,.000,21.8,0.0,11.3,11.8,0.0,0.0,50.0,28.3,44,128,
Madison Webb,8,.333,.333,.000,.000,19.4,0.0,10.0,0.0,0.0,15.7,40.0,31.5,51,119,
Lexie Green,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,225,.576,.532,.254,.302,40.0,60.7,50.0,58.1,11.5,5.4,22.6,100.0,106.4,114.1,
