Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Mauricio,38,.323,.308,.692,.154,2.8,15.7,7.3,7.6,1.7,0.0,17.8,22.9,64,109,
Grace Arnolie,35,.143,.077,.462,.154,0.0,0.0,0.0,35.9,3.7,0.0,12.6,23.5,49,106,
Olivia Young,32,.429,.429,.714,.000,6.8,12.6,8.9,8.7,2.0,0.0,0.0,11.4,110,108,
Gia Powell,31,.371,.313,.875,.375,3.4,12.7,6.7,17.6,0.0,0.0,24.4,20.3,71,113,
Alyssa Moreland,26,.486,.455,.091,.455,8.3,53.9,24.3,0.0,2.5,0.0,7.0,28.4,102,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aima Ofunrein,21,.707,.750,.000,.500,30.6,18.9,26.5,33.3,3.0,0.0,29.1,16.8,114,105,
Mackenzie Leahy,13,.500,.500,.500,.000,8.5,0.0,5.5,0.0,0.0,0.0,33.3,12.2,71,115,
Elizabeth Nelson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,115,
School Totals,200,.371,.336,.500,.241,35.1,80.0,50.9,64.7,9.7,0.0,16.7,100.0,77.4,103.2,
