Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Dalce,34,5,11,.455,5,11,.455,0,0,,0,1,.000,7,4,11,1,0,1,3,4,10,6.8
Saylor Poffenbarger,33,6,14,.429,3,4,.750,3,10,.300,2,2,1.000,1,12,13,2,0,0,2,1,17,12.9
Kaylene Smikle,31,3,9,.333,2,5,.400,1,4,.250,6,7,.857,2,0,2,1,2,1,2,2,13,9.5
Shyanne Sellers,22,5,10,.500,5,10,.500,0,0,,2,4,.500,1,2,3,2,0,1,2,4,12,6.0
Allie Kubek,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,1,1,0,1,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri McDaniel,32,6,13,.462,6,11,.545,0,2,.000,4,5,.800,1,0,1,5,0,0,0,2,16,12.3
Sarah Te-Biasu,26,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,0,0,0,2,1,6,1.8
Mir McLean,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,29,65,.446,23,44,.523,6,21,.286,14,19,.737,12,23,35,12,3,4,11,16,78,
