Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,38,.811,.833,.417,.167,0.0,7.2,4.4,30.2,1.6,0.0,23.7,24.8,137,118,
Fadima Tall,34,.778,.700,.400,.600,13.0,28.2,22.4,18.3,1.8,0.0,32.2,15.3,134,111,
Ashley Chea,26,.625,.625,.625,.000,0.0,5.3,3.3,13.5,0.0,0.0,27.3,23.9,101,122,
Parker Hill,23,.500,.500,.000,.000,0.0,18.4,11.3,30.0,0.0,0.0,0.0,15.0,146,118,
Olivia Hutcherson,22,.500,.500,.000,.000,0.0,32.0,19.7,0.0,0.0,0.0,33.3,7.8,65,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,19,1.000,1.000,.750,.000,23.2,0.0,8.9,0.0,0.0,0.0,20.0,14.7,155,124,
Cristina Parrella,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,300,124,
Tabitha Amanze,14,.759,.667,.000,.667,32.0,0.0,12.2,0.0,0.0,0.0,43.6,55.8,87,124,
Mari Bickley,8,.750,.750,1.000,.000,0.0,0.0,0.0,21.4,0.0,0.0,33.3,21.6,113,124,
Paige Morton,2,,,,,0.0,100.0,83.0,0.0,0.0,0.0,100.0,27.5,0,77,
School Totals,200,.761,.745,.404,.191,33.3,69.0,55.3,58.6,3.1,0.0,28.1,100.0,120.0,115.4,
