Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,33,.228,.071,.357,.857,0.0,15.1,6.4,15.5,1.7,0.0,9.4,31.0,49,76,
Malia Magestro,32,.424,.375,.625,.375,0.0,3.9,1.6,19.3,1.7,0.0,0.0,14.0,96,80,
Abby Liber,24,.101,.000,.250,.500,11.5,36.7,22.1,0.0,2.3,0.0,29.1,13.9,26,67,
Xoe Rosalez,23,.504,.400,.400,.400,0.0,0.0,0.0,0.0,9.4,0.0,14.5,14.2,91,64,
Faith Burch,17,.169,.111,.000,.667,16.2,14.8,15.6,0.0,3.3,0.0,14.7,38.8,37,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Baker,17,.200,.200,.000,.000,5.4,29.6,15.6,0.0,0.0,0.0,28.6,20.0,33,73,
Bella Samz,17,.333,.333,.667,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,8.6,72,78,
Erica King,14,.084,.000,.200,.400,0.0,8.7,3.7,30.8,0.0,0.0,14.5,22.9,20,82,
Sophia Gregory,12,.233,.200,.000,.600,15.6,21.5,18.1,0.0,4.7,0.0,0.0,26.1,59,65,
Haley Thierry,11,.000,.000,.000,.000,0.0,32.9,13.9,0.0,0.0,0.0,0.0,8.4,0,72,
School Totals,200,.242,.167,.267,.500,20.5,75.0,43.4,33.3,13.7,0.0,11.9,100.0,49.3,69.9,
