Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chandler,35,7,12,.583,4,6,.667,3,6,.500,0,0,,0,2,2,0,0,0,0,3,17,10.8
Amber Tretter,33,5,9,.556,5,7,.714,0,2,.000,5,6,.833,3,8,11,0,0,1,1,4,15,12.9
Enjulina Gonzalez,33,6,13,.462,6,9,.667,0,4,.000,4,6,.667,0,2,2,5,1,0,2,2,16,10.8
Tamar Singer,32,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,0,0,0,4,1,0,5,1,8,4.1
Ilse de Vries,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,28,5,7,.714,3,5,.600,2,2,1.000,0,0,,0,6,6,0,0,0,0,2,12,10.1
Emily Bratton,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,2,1,0,-2.8
Núria Jurjo,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,2,0,0,2,0,2.2
Cori Lard,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,4,1,0,1,2,0,1.3
Camille Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Clare Chambers,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,22,33,.667,5,20,.250,11,14,.786,5,20,25,15,6,1,11,18,70,
