Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,39,.418,.382,.118,.118,3.6,32.1,17.9,48.6,1.6,0.0,14.4,29.8,90,71,
Kiley Capstraw,36,.500,.500,.571,.000,7.7,15.4,11.6,7.1,1.7,0.0,41.7,18.5,62,76,
Avery Lee,35,.502,.450,.800,.200,11.7,11.7,11.7,29.1,3.5,0.0,15.5,20.1,105,73,
Grace Thybulle,22,.000,.000,.000,.000,0.0,18.6,9.3,9.5,2.8,0.0,0.0,7.4,19,72,
Marisa Chapman,19,.000,.000,.333,.000,7.4,0.0,3.7,0.0,3.3,0.0,50.0,17.7,7,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Guillen,19,.800,.800,.000,.000,7.2,28.9,18.0,0.0,6.4,4.6,0.0,14.4,159,59,
Ciniya Moore,13,.504,.500,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,105,84,
Abigail Long,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.4,0,84,
Ke'iara Odume,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.2,0,82,
School Totals,200,.415,.391,.382,.109,27.6,79.3,53.4,63.2,12.3,2.2,20.6,100.0,73.8,70.8,
