Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,44,7,11,.636,6,10,.600,1,1,1.000,6,6,1.000,3,3,6,6,0,1,8,4,21,14.4
Jada Eads,41,8,19,.421,3,9,.333,5,10,.500,6,7,.857,2,2,4,7,4,0,2,2,27,24.6
I'Yanna Lops,38,6,13,.462,4,7,.571,2,6,.333,3,3,1.000,1,2,3,1,3,4,3,4,17,13.5
Amari Wright,27,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,3,3,0,1,1,0,2.9
Messiah Hunter,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,1,1,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,30,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,1,1,0,3,4,7,0.7
Joniyah Bland-Fitzpatrick,20,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,1,0,1,1,1,1.1
Savanna Jones,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,1.2
Ja'Kahla Craft,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,225,24,55,.436,15,30,.500,9,25,.360,17,20,.850,7,15,22,19,13,6,19,19,74,
