Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,38,.509,.429,.500,1.143,4.1,23.1,14.6,47.0,6.3,0.0,8.7,32.8,120,73,
Elena Rodriguez,29,.415,.429,.143,.429,5.2,21.2,14.1,16.1,2.0,0.0,37.5,24.4,61,84,
Gabby Anderson,28,.000,.000,.000,.000,22.2,9.0,14.9,20.6,10.8,0.0,40.0,9.7,65,70,
Saniyah Glenn-Bello,27,1.008,1.100,.800,.400,0.0,18.3,10.1,9.7,2.2,4.9,25.4,15.6,117,83,
Lydia Chatira,17,.000,.000,.000,.000,0.0,0.0,0.0,22.9,0.0,0.0,75.0,12.9,28,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,29,.400,.400,.400,.000,10.6,4.3,7.2,22.7,2.1,0.0,28.6,13.0,87,93,
Abigail Wright,13,.857,.857,.000,.000,11.6,9.4,10.4,0.0,0.0,0.0,30.0,40.7,98,95,
Katie Krupa,10,.000,.000,1.000,.000,0.0,13.0,7.2,0.0,0.0,0.0,0.0,16.9,0,93,
Alayna Rocco,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.5,14.5,0.0,5.8,300,81,
School Totals,200,.536,.522,.391,.457,34.6,65.6,51.7,85.7,19.4,6.7,25.3,100.0,89.6,80.6,
