Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Oliver,31,.678,.500,.000,1.000,24.6,36.0,30.9,9.5,5.5,0.0,14.8,20.6,151,79,
Lior Garzon,29,.300,.300,.600,.000,5.3,13.0,9.6,9.5,0.0,0.0,23.1,21.4,76,98,
Nyamer Diew,25,.333,.333,.000,.000,0.0,9.9,5.5,11.0,2.2,4.2,14.3,13.2,93,91,
Johanna Teder,20,.600,.600,.600,.000,0.0,25.2,13.9,7.2,2.9,10.6,16.7,14.4,128,80,
Tabitha Betson,19,.500,.500,.500,.000,0.0,6.5,3.6,13.8,0.0,0.0,50.0,9.8,74,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Sanders,32,.604,.577,.154,.308,4.9,0.0,2.2,27.3,1.8,3.3,0.0,22.2,163,95,
Ayianna Johnson,24,.667,.667,.000,.000,19.4,0.0,8.7,0.0,0.0,0.0,6.3,32.0,142,101,
Erin Powell,20,.692,.714,.286,.286,30.7,43.6,37.8,24.9,2.8,0.0,20.2,23.4,138,83,
School Totals,200,.571,.538,.212,.212,53.8,81.3,69.0,53.1,10.0,10.5,14.2,100.0,118.6,85.7,
