Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,29,.111,.111,.333,.000,14.8,11.2,12.7,0.0,3.9,0.0,30.8,23.5,24,89,
Rose Caso,28,.406,.143,.143,.857,0.0,3.9,2.2,11.5,4.1,2.9,17.2,22.0,82,90,
Thalia Shepard,24,.633,.667,.333,.667,0.0,22.2,12.6,0.0,2.3,3.3,43.6,14.8,65,85,
Paloma Garcia,20,.692,.643,.571,.286,0.0,10.6,6.0,0.0,0.0,0.0,27.6,27.9,94,97,
Madison Roman,13,1.250,1.250,.500,.000,10.9,8.3,9.4,77.7,8.7,0.0,75.0,32.1,60,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,22,.000,.000,.500,.000,0.0,19.4,11.1,12.9,2.5,0.0,0.0,14.2,9,88,
Lydia Melashenko,16,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,139,102,
Cadence Johnson,15,.750,.750,.750,.000,9.2,21.0,15.9,29.3,0.0,0.0,33.3,20.4,97,92,
Kaylee Fears,13,.000,.000,.000,.000,11.0,41.8,28.5,0.0,0.0,0.0,33.3,12.2,11,83,
Claudia Gallegos,9,.500,.500,.000,.000,0.0,12.2,7.0,47.7,0.0,0.0,0.0,11.9,120,96,
Daria Shiskina,7,.000,.000,.250,.000,20.2,0.0,8.7,0.0,8.0,0.0,20.0,37.1,7,85,
Rylie Rosenberg,3,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.7,73,102,
School Totals,200,.393,.337,.408,.245,25.0,67.6,49.2,57.1,12.7,4.1,28.7,100.0,60.6,87.3,
