Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,39,.406,.406,.375,.000,0.0,4.6,2.8,12.1,4.4,2.2,11.1,25.5,79,93,
Laynee Torres-Kahapea,36,.667,.667,.667,.000,0.0,7.5,4.6,0.0,4.8,0.0,25.0,12.3,96,90,
Alaya Fitzgerald,36,.516,.500,.438,.063,0.0,20.5,12.5,29.8,0.0,0.0,0.0,25.7,115,89,
Lana Wenger,27,.606,.500,.000,.500,10.4,16.5,14.2,7.2,2.1,3.1,38.1,15.9,90,87,
Rhema Ogele,17,.707,.750,.000,.500,0.0,10.8,6.6,0.0,3.4,5.1,50.6,32.6,64,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamia Carter,18,.256,.000,.000,2.000,0.0,10.0,6.1,0.0,6.3,0.0,51.5,11.9,26,84,
Joy Haltom,18,.000,.000,.000,.000,8.1,10.3,9.4,0.0,0.0,0.0,66.7,9.4,19,98,
Courtney Turner,7,.500,.500,.000,.000,21.8,27.7,25.4,0.0,0.0,25.9,20.0,42.3,84,74,
Ciera Ellington,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.506,.490,.327,.135,14.3,59.1,41.7,30.4,14.3,10.6,23.5,100.0,80.0,85.7,
