Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaida Gonzalez,36,.678,.647,.412,.176,3.8,26.4,14.2,21.5,1.7,0.0,17.9,33.7,108,122,
Breauna Ware,34,.571,.571,.714,.000,4.1,0.0,2.2,41.8,5.5,0.0,56.3,26.2,55,122,
Janay Brantley,27,.506,.417,.500,.667,5.2,12.0,8.3,24.9,0.0,0.0,0.0,15.9,123,130,
Shamarla King,26,.190,.000,.667,.667,5.2,12.1,8.4,10.1,2.3,4.1,34.0,24.5,36,123,
Lauren Filien,22,.000,.000,.500,.000,12.6,14.6,13.5,0.0,0.0,0.0,20.0,12.5,16,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Field,16,.333,.333,.000,.000,0.0,20.0,9.2,20.0,7.6,0.0,0.0,10.3,85,110,
Dallysshya Moreno,16,.000,.000,.000,.000,8.9,10.3,9.5,0.0,3.9,0.0,66.7,10.6,12,122,
Chloe Oliver,15,.000,.000,1.000,.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,10.9,37,134,
Devyn Scott,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0,134,
School Totals,200,.440,.394,.511,.234,24.1,60.0,40.7,73.3,12.1,2.7,28.7,100.0,69.7,119.7,
