Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,31,.678,.500,.000,1.000,0.0,12.5,7.1,29.3,1.6,0.0,14.8,20.7,133,79,
Emily La Chapell,30,.549,.567,.267,.067,4.3,6.5,5.6,24.5,1.7,0.0,11.5,27.8,103,82,
Kendall Holmes,29,.500,.500,.583,.000,4.5,20.4,13.6,7.0,5.3,0.0,7.7,21.7,98,67,
Tuti Jones,28,.478,.250,.333,.833,4.7,7.1,6.0,5.7,3.6,0.0,10.9,16.0,103,77,
Kendal Cheesman,22,.929,.929,.143,.000,0.0,13.5,7.7,23.2,0.0,16.4,12.5,17.7,156,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmyn Harrison,25,.420,.400,.000,.400,10.2,34.7,24.1,13.3,4.0,7.0,14.5,13.0,97,58,
Sanaa Tripp,13,.168,.000,.400,.400,0.0,21.7,12.4,0.0,3.7,0.0,25.4,28.0,28,69,
Kensley Feltner,11,.000,.000,1.000,2.000,11.8,26.8,20.4,0.0,0.0,0.0,51.5,17.0,17,76,
Hilary Fuller,7,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,13.1,0.0,13.2,89,82,
Quinn Eubank,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,14.5,0.0,50.0,27.6,0,56,
Liz Suder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.525,.484,.279,.361,19.4,78.0,52.8,51.9,13.8,15.6,15.4,100.0,93.8,68.8,
