Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Donarski,31,3,9,.333,1,1,1.000,2,8,.250,2,2,1.000,0,2,2,3,2,0,0,2,10,8.8
Alyssa Ustby,30,3,5,.600,3,5,.600,0,0,,1,1,1.000,2,7,9,2,1,0,4,3,7,5.4
Reniya Kelly,27,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,5,1,3,2,5,4.8
Trayanna Crisp,18,2,7,.286,2,3,.667,0,4,.000,4,4,1.000,0,1,1,2,1,0,0,1,8,6.2
Blanca Thomas,15,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,1,1,2,1,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Townsend,25,3,5,.600,3,4,.750,0,1,.000,0,2,.000,1,3,4,6,2,0,0,1,6,10.3
Laila Hull,19,5,8,.625,1,1,1.000,4,7,.571,0,0,,1,4,5,0,2,1,2,2,14,12.2
Ciera Toomey,15,3,6,.500,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,1,0,1,7,5.3
Lanie Grant,14,2,6,.333,0,2,.000,2,4,.500,1,2,.500,0,1,1,0,1,0,0,1,7,4.1
Jordan Zubich,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,24,59,.407,14,28,.500,10,31,.323,8,11,.727,6,23,29,15,15,5,10,15,66,
