Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Belker,36,5,14,.357,3,6,.500,2,8,.250,3,4,.750,2,0,2,5,1,0,1,4,15,10.1
Ashley Chea,32,5,12,.417,1,1,1.000,4,11,.364,0,0,,0,1,1,1,1,0,2,5,14,5.6
Fadima Tall,25,6,9,.667,5,6,.833,1,3,.333,0,0,,2,4,6,3,4,0,1,4,13,15.2
Madison St. Rose,23,2,7,.286,2,3,.667,0,4,.000,5,6,.833,1,3,4,1,2,0,6,3,9,1.6
Parker Hill,15,3,4,.750,3,4,.750,0,0,,0,0,,3,2,5,2,1,0,1,1,6,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tabitha Amanze,19,4,9,.444,4,9,.444,0,0,,1,5,.200,3,4,7,2,0,0,2,0,9,5.4
Mari Bickley,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,2,0,0,-2.0
Toby Nweke,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Cristina Parrella,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Olivia Hutcherson,8,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,1,1,0,1,3,0,0.5
Katie Thiers,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Taylor Charles,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,18,32,.563,7,29,.241,9,15,.600,13,17,30,16,10,1,16,25,66,
