Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,37,.505,.400,.200,.533,7.4,21.5,13.9,27.6,4.6,3.3,24.5,33.0,95,84,
Amelia Wood,33,.644,.500,.500,1.000,0.0,14.4,6.7,7.0,3.4,0.0,6.5,23.1,145,90,
Sierra Johnson,32,.168,.000,.400,.400,4.3,0.0,2.3,17.0,0.0,0.0,0.0,9.2,82,103,
Emma Kirby,22,.500,.500,.000,.000,0.0,22.1,10.2,0.0,2.6,0.0,20.0,11.5,85,90,
Nalyce Dudley,18,.449,.429,.429,.571,15.6,9.0,12.5,0.0,3.2,0.0,10.2,27.6,99,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,30,.606,.625,.750,.500,0.0,21.2,9.8,0.0,0.0,0.0,17.0,9.8,108,96,
Ciara Brannon,11,.200,.200,.000,.000,63.0,14.6,40.6,19.9,0.0,11.1,28.6,32.0,70,93,
Faith Pappas,8,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,173,103,
Esther Kursite,7,1.010,1.000,.000,.500,18.7,0.0,10.1,0.0,0.0,0.0,29.1,23.4,135,102,
Grace John,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.516,.436,.327,.491,37.9,68.0,51.9,40.9,9.9,6.1,16.1,100.0,98.6,88.7,
