Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,37,.563,.500,.273,.273,12.8,29.4,21.5,5.9,3.0,3.0,14.0,18.7,115,93,
Kade Hackerott,31,.554,.529,.294,.353,3.7,13.8,9.0,9.2,1.8,0.0,0.0,29.9,127,108,
Tierra Trotter,29,.562,.429,.286,.571,0.0,7.3,3.8,27.3,3.8,0.0,0.0,14.2,141,107,
Gianna Angiolet,22,.417,.417,.500,.000,0.0,0.0,0.0,0.0,2.5,0.0,20.0,32.4,71,115,
Chynell Mitchell,21,.360,.333,.000,.333,22.1,20.3,21.1,0.0,0.0,0.0,30.4,22.2,69,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,19,.000,.000,.857,.000,0.0,0.0,0.0,8.8,0.0,0.0,12.5,20.3,8,121,
Madison Huhn,15,,,,,0.0,14.4,7.5,11.1,0.0,0.0,100.0,3.2,36,112,
Elizabeth Romer,11,.500,.500,1.000,.000,10.5,0.0,5.0,0.0,5.0,0.0,0.0,12.9,123,109,
Sophia Zufelt,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,121,
Brianna Sanchez,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,200,121,
Ja'Shelle Johnson,2,,,,,0.0,0.0,0.0,0.0,22.4,0.0,,0.0,,65,
School Totals,200,.445,.403,.418,.224,29.4,59.5,45.1,33.3,11.1,2.8,11.9,100.0,91.7,101.4,
