Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,34,.676,.676,.882,.000,0.0,3.1,1.7,0.0,1.7,0.0,5.6,26.6,122,85,
Marie Kiefer,30,.548,.600,.400,.200,0.0,31.8,17.8,5.2,1.9,3.6,15.5,10.9,95,66,
Lachelle Austin,28,.364,.364,.545,.000,4.7,3.7,4.2,32.9,0.0,0.0,0.0,19.5,112,88,
Ally Becki,25,.772,.750,.500,.167,0.0,24.8,13.9,39.8,2.2,8.5,31.8,18.6,123,66,
Elise Stuck,21,.587,.571,.000,.714,18.9,19.9,19.5,16.9,2.7,0.0,24.6,28.9,106,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuri Ransom,19,.360,.333,.500,.333,0.0,16.8,9.4,16.5,3.0,0.0,12.7,21.0,82,74,
Maliyah Johnson,18,.633,.667,.000,.667,22.8,12.0,16.8,9.0,0.0,0.0,34.0,16.8,106,84,
Sydney Bolden,15,1.500,1.500,1.000,.000,0.0,6.9,3.9,19.3,7.6,7.1,50.0,6.6,137,64,
Tessa Towers,6,.759,1.000,.000,.667,21.7,17.2,19.2,0.0,0.0,17.6,20.5,39.9,100,71,
Hailey Smith,3,.000,.000,.000,.000,0.0,35.1,19.6,0.0,0.0,0.0,50.0,33.5,0,70,
Olivia Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.582,.592,.500,.217,26.7,76.3,54.4,66.7,10.0,13.5,17.5,100.0,110.0,72.9,
