Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,35,.463,.438,.250,.313,0.0,6.3,3.0,21.6,4.2,0.0,14.2,26.8,91,103,
Sakyia White,35,.219,.200,.100,.300,5.9,38.5,21.5,0.0,2.8,2.2,15.0,17.1,48,93,
Meloney Thames,31,.592,.595,.524,.095,0.0,3.5,1.7,8.4,0.0,0.0,18.6,38.1,95,113,
Cianté Downs,30,.508,.500,.000,1.000,0.0,0.0,0.0,24.9,3.3,2.5,41.0,7.2,94,106,
Katlyn Manuel,17,.429,.429,.000,.000,12.1,13.1,12.6,0.0,2.9,0.0,0.0,18.4,100,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Walker,21,.504,.500,.000,.333,14.6,10.5,12.6,0.0,0.0,0.0,0.0,14.4,119,111,
Brikayla Gray,19,.333,.333,.000,.000,10.6,17.3,13.8,17.4,0.0,0.0,25.0,18.4,72,108,
Nya Valentine,12,.750,.750,1.000,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,7.7,162,114,
School Totals,200,.463,.457,.257,.200,23.1,61.1,41.3,46.4,9.8,3.8,15.4,100.0,86.6,102.4,
