Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,37,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,0,5,5,6,2,0,4,2,11,9.2
Paris Guillory,34,7,22,.318,6,15,.400,1,7,.143,2,2,1.000,5,5,10,1,0,1,1,3,17,8.6
Kiayra Ellis,33,7,12,.583,6,10,.600,1,2,.500,2,2,1.000,1,2,3,1,1,3,2,3,17,13.3
Mireia Yespes,25,2,8,.250,2,8,.250,0,0,,1,4,.250,5,9,14,0,0,0,2,3,5,2.0
Wilnie Joseph,13,1,3,.333,1,3,.333,0,0,,0,1,.000,1,1,2,0,0,1,0,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney McQuietor,26,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,1,0,1,0,4,3.6
Azjah Reeves,19,1,6,.167,1,3,.333,0,3,.000,0,3,.000,0,4,4,1,1,0,2,0,2,-2.1
Kyla Davis,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,1.9
Boston Berry,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Avery Young,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,25,66,.379,22,49,.449,3,17,.176,11,18,.611,12,30,42,10,6,5,12,16,64,
