Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,33,7,18,.389,3,8,.375,4,10,.400,2,2,1.000,1,3,4,2,2,1,8,1,20,7.5
Diana Eliasson,25,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,1,0,2,3,3,-0.3
Lucia Melero,24,0,6,.000,0,5,.000,0,1,.000,0,0,,2,2,4,0,2,0,0,3,0,-1.4
Clara Gomez,17,1,4,.250,1,4,.250,0,0,,1,2,.500,1,3,4,2,0,1,4,1,3,-0.5
Sydney Lusher,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenzie Matulonis,26,2,7,.286,0,2,.000,2,5,.400,0,0,,1,1,2,0,0,0,1,2,6,1.1
Belen Morales Lopez,20,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,0,4,4,2.8
Avery O'Connor,17,0,5,.000,0,1,.000,0,4,.000,0,0,,0,4,4,0,0,1,1,2,0,-3.4
Sharmela Reid,16,0,2,.000,0,2,.000,0,0,,1,2,.500,3,3,6,0,0,0,5,0,1,-2.8
McKenna Karlson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Carly Catania,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Karolina Andersson,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,14,54,.259,7,28,.250,7,26,.269,4,6,.667,10,19,29,7,5,3,23,17,39,
