Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,37,4,7,.571,4,5,.800,0,2,.000,7,9,.778,2,7,9,1,0,1,3,1,15,12.4
Jayden Marable,35,2,7,.286,1,5,.200,1,2,.500,2,4,.500,0,4,4,4,2,0,3,2,7,4.3
Kristin Williams,35,7,15,.467,1,2,.500,6,13,.462,1,4,.250,1,2,3,3,0,0,4,2,21,10.7
Alancia Ramsey,34,8,12,.667,8,10,.800,0,2,.000,4,12,.333,5,6,11,1,0,0,7,3,20,9.4
Jaylen Ponder,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,1,0,0,2,4,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalanna Carter,25,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,1,0,1,3,3,1.1
Riley Stack,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,4,4,1,0,0,0,2,5,4.8
Anaya Barney,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,25,51,.490,16,25,.640,9,26,.346,14,29,.483,10,29,39,12,3,1,21,18,73,
