Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Dowell,37,.503,.462,.154,.308,0.0,26.0,14.1,0.0,0.0,3.9,16.9,28.7,90,108,
Nevaeh Thomas,36,.574,.500,.250,.875,10.5,17.7,14.4,10.7,0.0,0.0,21.3,23.2,107,113,
Maya Wong,35,.623,.500,.200,.600,5.4,4.6,5.0,30.1,0.0,0.0,13.7,12.4,144,115,
Elyce Knudsen,35,.714,.714,.286,.000,0.0,18.5,10.1,22.8,3.9,0.0,30.0,17.3,109,104,
Addison Martin,29,.628,.636,.000,.182,19.7,5.5,12.0,18.0,4.6,0.0,0.0,24.5,144,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doneelah Washington,15,.500,.500,.000,.000,0.0,10.9,5.9,0.0,0.0,0.0,33.3,12.2,65,114,
Trista Fayta,14,.500,.500,.500,.000,14.0,23.5,19.1,0.0,0.0,0.0,33.3,13.1,80,110,
School Totals,200,.585,.552,.167,.333,33.3,76.0,56.5,56.0,6.7,3.6,17.8,100.0,108.3,106.7,
