Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,38,.738,.692,.538,.308,0.0,6.1,3.3,30.4,0.0,0.0,25.3,28.9,118,88,
Hannah Spitzley,35,.556,.556,.556,.000,7.7,19.7,14.1,0.0,8.5,0.0,18.2,17.3,96,64,
Alli Carlson,35,.333,.333,.444,.000,3.9,13.2,8.9,37.6,1.7,2.8,10.0,15.9,100,80,
Vinyet Morato,15,.000,.000,.000,.000,9.1,7.8,8.4,0.0,4.0,0.0,16.7,22.5,12,78,
Lauren Audino,13,.606,.625,.250,.500,0.0,0.0,0.0,0.0,4.6,0.0,0.0,20.8,123,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,16,.606,.500,.000,.500,8.2,21.1,15.1,0.0,3.6,0.0,0.0,8.2,142,74,
Sarah Rekowski,15,.800,.800,.000,.000,9.0,30.8,20.7,0.0,0.0,0.0,28.6,25.9,104,77,
D'Myjah Bolds,15,.339,.500,.000,1.000,0.0,31.0,16.7,0.0,4.0,0.0,25.8,14.4,48,69,
Maggie Stutelberg,10,.667,.667,.833,.000,0.0,0.0,0.0,0.0,5.8,0.0,14.3,38.1,101,78,
Megan Wagner,10,,,,,0.0,23.4,12.6,0.0,0.0,0.0,100.0,5.6,0,80,
School Totals,200,.548,.536,.400,.164,20.0,74.3,49.2,48.0,16.2,2.4,19.1,100.0,95.6,75.0,
